t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2008-03-12,26,0,2009-05-13 15:41:32.307692288,2009-07-25 00:00:00,0.03026784444347694,0.0
2008-03-13,26,0,2009-05-13 02:46:09.230769152,2009-07-26 00:00:00,0.03022072028749326,0.0
2008-03-14,26,0,2009-05-25 12:55:23.076923136,2009-07-27 00:00:00,0.03023728564027908,0.0
2008-03-17,26,0,2009-05-23 02:46:09.230769152,2009-07-30 00:00:00,0.030312374633881038,0.0
2008-03-18,26,0,2009-06-10 20:18:27.692307712,2009-07-31 00:00:00,0.03039933098198398,0.0
2008-03-19,26,0,2009-06-11 19:23:04.615384576,2009-08-01 00:00:00,0.03043232835872414,0.0
2008-03-20,26,0,2009-06-16 12:00:00.000000000,2009-08-02 00:00:00,0.03043997528642469,0.0
2008-03-25,26,0,2009-06-18 14:46:09.230769152,2009-08-07 00:00:00,0.03033210415825096,0.0
2008-03-26,26,0,2009-06-20 07:23:04.615384576,2009-08-08 00:00:00,0.030263226112515577,0.0
2008-03-27,26,0,2009-06-13 18:27:41.538461440,2009-08-09 00:00:00,0.030180448666836033,0.0
2008-03-28,26,0,2009-06-12 15:41:32.307692288,2009-08-10 00:00:00,0.030095194583283438,0.0
2008-03-31,26,0,2009-06-13 09:13:50.769230848,2009-08-13 00:00:00,0.029988158188105882,0.0
2008-04-01,26,0,2009-06-09 13:50:46.153846272,2009-08-14 00:00:00,0.02996427375440627,0.0
2008-04-02,26,0,2009-06-07 16:36:55.384615424,2009-08-15 00:00:00,0.02999801122020646,0.0
2008-04-03,26,0,2009-06-05 03:41:32.307692288,2009-08-16 00:00:00,0.029988649602611158,0.0
2008-04-04,26,0,2009-06-03 16:36:55.384615424,2009-08-17 00:00:00,0.029998464501531992,0.0
2008-04-07,26,0,2009-06-05 19:23:04.615384576,2009-08-20 00:00:00,0.030032061105107605,0.0
2008-04-08,26,0,2009-06-02 05:32:18.461538560,2009-08-21 00:00:00,0.030042493118309595,0.0
2008-04-09,26,0,2009-06-10 12:00:00.000000000,2009-08-22 00:00:00,0.030108535912550253,0.0
2008-04-10,26,0,2009-06-08 13:50:46.153846272,2009-08-23 00:00:00,0.03006555721254272,0.0
2008-04-11,26,0,2009-06-10 17:32:18.461538560,2009-08-24 00:00:00,0.03000223712584615,0.0
2008-04-14,26,0,2009-06-05 00:00:00.000000000,2009-08-27 00:00:00,0.029925142263611225,0.0
2008-04-15,26,0,2009-06-03 05:32:18.461538560,2009-08-28 00:00:00,0.02987449224788152,0.0
2008-04-16,26,0,2009-06-06 08:18:27.692307712,2009-08-29 00:00:00,0.029834128469315307,0.0
2008-04-17,26,0,2009-05-31 09:13:50.769230848,2009-08-30 00:00:00,0.02978313989635318,0.0
2008-04-18,26,0,2009-05-30 14:46:09.230769152,2009-08-31 00:00:00,0.0297664235465363,0.0
2008-04-21,26,0,2009-05-28 02:46:09.230769152,2009-09-02 00:00:00,0.029702688457639955,0.0
2008-04-22,26,0,2009-05-20 00:55:23.076923136,2009-08-30 12:00:00,0.029662033870370877,0.0
2008-04-23,26,0,2009-05-10 15:41:32.307692288,2009-08-23 00:00:00,0.02961136158536009,0.0
2008-04-24,26,0,2009-05-07 02:46:09.230769152,2009-08-18 00:00:00,0.029564847130047166,0.0
2008-04-25,26,0,2009-05-07 08:18:27.692307712,2009-08-07 00:00:00,0.029558902653735977,0.0
2008-04-28,26,0,2009-05-06 11:04:36.923076864,2009-07-30 00:00:00,0.029541170057203,0.0
2008-04-29,26,0,2009-05-08 15:41:32.307692288,2009-07-23 12:00:00,0.02950079297437487,0.0
2008-04-30,26,0,2009-05-08 21:13:50.769230848,2009-07-14 00:00:00,0.02946905359344209,0.0
2008-05-02,26,0,2009-05-11 04:36:55.384615424,2009-07-06 12:00:00,0.02948836338952914,0.0
2008-05-05,26,0,2009-05-06 20:18:27.692307712,2009-06-22 12:00:00,0.029481131484751937,0.0
2008-05-06,26,0,2009-05-06 00:55:23.076923136,2009-06-19 12:00:00,0.02946908889957449,0.0
2008-05-07,26,0,2009-05-05 02:46:09.230769152,2009-06-07 00:00:00,0.029474481302178383,0.0
2008-05-08,26,0,2009-05-03 06:27:41.538461440,2009-05-29 12:00:00,0.02948196643013194,0.0
2008-05-09,26,0,2009-04-26 06:27:41.538461440,2009-05-26 12:00:00,0.029436313763925945,0.0
2008-05-13,26,0,2009-04-24 04:36:55.384615424,2009-05-19 00:00:00,0.029393675616608807,0.0
2008-05-14,26,0,2009-04-19 02:46:09.230769152,2009-05-13 00:00:00,0.02937673445140291,0.0
2008-05-15,26,0,2009-04-16 16:36:55.384615424,2009-05-09 12:00:00,0.029377464959547843,0.0
2008-05-19,26,0,2009-04-20 03:41:32.307692288,2009-04-30 12:00:00,0.02941035975363338,0.0
2008-05-20,26,0,2009-04-14 00:55:23.076923136,2009-04-30 00:00:00,0.029387002040407586,0.0
2008-05-21,26,0,2009-04-13 06:27:41.538461440,2009-04-27 00:00:00,0.029348112848472854,0.0
2008-05-22,26,0,2009-04-13 06:27:41.538461440,2009-04-23 00:00:00,0.02931195985068817,0.0
2008-05-23,26,0,2009-04-10 19:23:04.615384576,2009-04-22 12:00:00,0.029278444636155036,0.0
2008-05-26,26,0,2009-04-09 12:55:23.076923136,2009-04-22 12:00:00,0.029229753571056654,0.0
2008-05-27,26,0,2009-04-09 12:00:00.000000000,2009-04-23 12:00:00,0.029188311791139194,0.0
2008-05-28,26,0,2009-04-10 00:55:23.076923136,2009-04-22 12:00:00,0.02911838721073753,0.0
2008-05-29,26,0,2009-04-08 17:32:18.461538560,2009-04-21 12:00:00,0.029053923007361412,0.0
2008-05-30,26,0,2009-04-09 21:13:50.769230848,2009-04-21 12:00:00,0.029012828150375744,0.0
2008-06-02,26,0,2009-04-05 14:46:09.230769152,2009-04-20 00:00:00,0.028948361634154613,0.0
2008-06-03,26,0,2009-04-05 10:09:13.846153728,2009-04-23 00:00:00,0.028887377400743035,0.0
2008-06-04,26,0,2009-04-05 20:18:27.692307712,2009-04-25 00:00:00,0.028843615827641497,0.0
2008-06-05,26,0,2009-04-07 03:41:32.307692288,2009-04-26 12:00:00,0.028788390400899713,0.0
2008-06-06,26,0,2009-03-30 07:23:04.615384576,2009-04-19 12:00:00,0.028753415528097848,0.0
2008-06-09,26,0,2009-03-30 15:41:32.307692288,2009-04-20 00:00:00,0.028714515259599508,0.0
2008-06-10,26,0,2009-03-31 10:09:13.846153728,2009-04-22 00:00:00,0.028678362636144903,0.0
2008-06-11,26,0,2009-04-11 12:00:00.000000000,2009-05-02 12:00:00,0.02870176654045893,0.0
2008-06-12,26,0,2009-04-07 13:50:46.153846272,2009-05-02 12:00:00,0.028682751047553315,0.0
2008-06-13,26,0,2009-04-13 03:41:32.307692288,2009-05-05 00:00:00,0.0286642019336555,0.0
2008-06-16,26,0,2009-04-15 22:09:13.846153728,2009-05-05 12:00:00,0.028653810831750535,0.0
2008-06-17,26,0,2009-04-20 09:13:50.769230848,2009-05-10 00:00:00,0.028626848530112874,0.0
2008-06-18,26,0,2009-04-19 08:18:27.692307712,2009-05-10 12:00:00,0.028622755466686887,0.0
2008-06-19,26,0,2009-04-21 14:46:09.230769152,2009-05-10 12:00:00,0.028626930975455968,0.0
2008-06-20,26,0,2009-04-27 09:13:50.769230848,2009-05-11 00:00:00,0.0286799412134946,0.0
2008-06-23,26,0,2009-05-07 23:04:36.923076864,2009-05-30 00:00:00,0.028722365563719095,0.0
2008-06-24,26,0,2009-05-14 00:55:23.076923136,2009-06-05 00:00:00,0.028771068539849454,0.0
2008-06-25,26,0,2009-05-13 03:41:32.307692288,2009-06-08 00:00:00,0.028779689559949362,0.0
2008-06-26,26,0,2009-05-18 18:27:41.538461440,2009-06-09 12:00:00,0.02884895491863327,0.0
2008-06-27,26,0,2009-05-25 02:46:09.230769152,2009-07-12 00:00:00,0.028929355982189563,0.0
2008-06-30,26,0,2009-05-22 08:18:27.692307712,2009-07-19 00:00:00,0.028969365177854086,0.0
2008-07-01,26,0,2009-05-27 17:32:18.461538560,2009-07-22 00:00:00,0.029072402355854784,0.0
2008-07-02,26,0,2009-06-01 17:32:18.461538560,2009-08-18 12:00:00,0.0291616636446078,0.0
2008-07-03,26,0,2009-06-07 22:09:13.846153728,2009-10-04 12:00:00,0.0291986771101209,0.0
2008-07-07,26,0,2009-06-13 10:09:13.846153728,2009-10-30 00:00:00,0.029237375298630394,0.0
2008-07-08,26,0,2009-06-12 12:00:00.000000000,2009-11-03 12:00:00,0.029303710245985805,0.0
2008-07-09,26,0,2009-06-14 08:18:27.692307712,2009-11-08 12:00:00,0.02931190581485554,0.0
2008-07-10,26,0,2009-06-15 09:13:50.769230848,2009-11-17 00:00:00,0.029382863086246706,0.0
2008-07-11,26,0,2009-06-02 14:46:09.230769152,2009-11-20 12:00:00,0.029428152041344816,0.0
2008-07-14,26,0,2009-06-22 12:00:00.000000000,2009-11-26 00:00:00,0.02966487929594173,0.0
2008-07-15,26,0,2009-06-08 16:36:55.384615424,2009-11-27 00:00:00,0.029674357029776825,0.0
2008-07-16,26,0,2009-06-03 07:23:04.615384576,2009-11-28 00:00:00,0.029755964799868504,0.0
2008-07-17,26,0,2009-05-18 07:23:04.615384576,2009-07-26 12:00:00,0.029696116736319448,0.0
2008-07-18,26,0,2009-05-18 15:41:32.307692288,2009-07-26 12:00:00,0.029707442320109953,0.0
2008-07-21,26,0,2009-05-17 13:50:46.153846272,2009-07-26 12:00:00,0.0297058718944959,0.0
2008-07-22,26,0,2009-05-17 12:00:00.000000000,2009-07-26 00:00:00,0.02971419700508574,0.0
2008-07-23,26,0,2009-05-21 12:00:00.000000000,2009-07-25 12:00:00,0.029697363099457467,0.0
2008-07-24,26,0,2009-05-21 21:13:50.769230848,2009-07-24 12:00:00,0.02967556977181711,0.0
2008-07-25,26,0,2009-05-23 05:32:18.461538560,2009-07-24 12:00:00,0.029622734617855858,0.0
2008-07-28,26,0,2009-05-25 21:13:50.769230848,2009-07-24 12:00:00,0.02962457165886813,0.0
2008-07-29,26,0,2009-05-27 02:46:09.230769152,2009-07-26 00:00:00,0.02962459400458746,0.0
2008-07-30,26,0,2009-05-27 20:18:27.692307712,2009-07-24 00:00:00,0.029598204590969505,0.0
2008-07-31,26,0,2009-05-27 17:32:18.461538560,2009-07-24 00:00:00,0.02957050113972092,0.0
2008-08-04,26,0,2009-05-31 10:09:13.846153728,2009-07-25 12:00:00,0.02957157853759867,0.0
2008-08-05,26,0,2009-05-31 08:18:27.692307712,2009-07-25 12:00:00,0.02954055402143196,0.0
2008-08-06,26,0,2009-05-30 19:23:04.615384576,2009-07-25 00:00:00,0.029506866119710647,0.0
2008-08-07,26,0,2009-05-30 21:13:50.769230848,2009-07-25 00:00:00,0.029469097486465663,0.0
2008-08-08,26,0,2009-05-25 05:32:18.461538560,2009-07-24 12:00:00,0.029408843757596528,0.0
2008-08-11,26,0,2009-05-27 18:27:41.538461440,2009-07-25 12:00:00,0.029345410769144823,0.0
2008-08-12,26,0,2009-05-28 22:09:13.846153728,2009-07-25 00:00:00,0.02928244807791658,0.0
2008-08-13,26,0,2009-05-28 13:50:46.153846272,2009-07-25 12:00:00,0.029205127541190087,0.0
2008-08-14,26,0,2009-05-28 00:55:23.076923136,2009-07-26 00:00:00,0.02910985663095455,0.0
2008-08-15,26,0,2009-05-28 14:46:09.230769152,2009-07-26 00:00:00,0.029053105272590914,0.0
2008-08-18,26,0,2009-05-31 12:00:00.000000000,2009-07-27 00:00:00,0.028988436781826613,0.0
2008-08-19,26,0,2009-05-13 17:32:18.461538560,2009-02-08 12:00:00,0.028892599262374436,0.0
2008-08-20,26,0,2009-06-01 02:46:09.230769152,2009-07-27 00:00:00,0.028869921772620967,0.0
2008-08-21,26,0,2009-05-15 04:36:55.384615424,2009-02-14 00:00:00,0.02874809134882602,0.0
2008-08-22,26,0,2009-05-16 16:36:55.384615424,2009-02-15 12:00:00,0.028699172557692963,0.0
2008-08-25,26,0,2009-05-19 21:13:50.769230848,2009-02-16 12:00:00,0.02867072304198337,0.0
2008-08-26,26,0,2009-05-22 19:23:04.615384576,2009-02-21 00:00:00,0.02864760492922794,0.0
2008-08-27,26,0,2009-05-25 04:36:55.384615424,2009-02-23 00:00:00,0.028633944018447214,0.0
2008-08-28,26,0,2009-05-28 08:18:27.692307712,2009-02-23 12:00:00,0.028617938576874818,0.0
2008-08-29,26,0,2009-05-30 23:04:36.923076864,2009-02-23 00:00:00,0.028618044930527147,0.0
2008-09-01,26,0,2009-06-04 12:00:00.000000000,2009-02-23 00:00:00,0.028595658530990633,0.0
2008-09-02,26,0,2009-06-08 14:46:09.230769152,2009-02-23 00:00:00,0.02865065518715891,0.0
2008-09-03,26,0,2009-06-11 06:27:41.538461440,2009-02-23 00:00:00,0.02864267675708542,0.0
2008-09-04,26,0,2009-06-12 00:55:23.076923136,2009-02-22 00:00:00,0.028607917042573792,0.0
2008-09-05,26,0,2009-06-11 12:00:00.000000000,2009-02-21 12:00:00,0.02861178576155658,0.0
2008-09-08,26,0,2009-06-14 09:13:50.769230848,2009-02-21 12:00:00,0.028603904030157386,0.0
2008-09-09,26,0,2009-06-16 09:13:50.769230848,2009-02-21 00:00:00,0.028596409921820234,0.0
2008-09-10,26,0,2009-06-17 23:04:36.923076864,2009-02-21 00:00:00,0.028582107337320046,0.0
2008-09-12,26,0,2009-06-20 21:13:50.769230848,2009-02-21 12:00:00,0.028596081568528015,0.0
2008-09-15,26,0,2009-06-22 07:23:04.615384576,2009-02-21 00:00:00,0.02855943333106516,0.0
2008-09-16,26,0,2009-06-22 03:41:32.307692288,2009-02-19 12:00:00,0.028576228301061955,0.0
2008-09-17,26,0,2009-06-21 19:23:04.615384576,2009-02-18 00:00:00,0.02867817383453563,0.0
2008-09-18,26,0,2009-06-04 07:23:04.615384576,2009-02-03 12:00:00,0.028749377610399567,0.0
2008-09-19,26,0,2009-06-05 15:41:32.307692288,2009-02-06 00:00:00,0.028795968633879947,0.0
2008-09-22,26,0,2009-06-07 01:50:46.153846272,2009-02-07 12:00:00,0.028820739042116447,0.0
2008-09-23,26,0,2009-06-07 12:00:00.000000000,2009-02-07 00:00:00,0.02880821923808794,0.0
2008-09-24,26,0,2009-06-07 04:36:55.384615424,2009-01-28 00:00:00,0.028787292985001083,0.0
2008-09-25,26,0,2009-06-05 00:00:00.000000000,2009-01-28 00:00:00,0.02878402627535398,0.0
2008-09-26,26,0,2009-06-04 14:46:09.230769152,2009-01-29 00:00:00,0.028749693324161177,0.0
2008-09-29,26,0,2009-06-10 12:55:23.076923136,2009-02-02 12:00:00,0.028869929336178553,0.0
2008-09-30,26,0,2009-06-11 16:36:55.384615424,2009-02-03 00:00:00,0.02890338783414481,0.0
2008-10-01,26,0,2009-06-12 12:55:23.076923136,2009-02-04 12:00:00,0.028913162346691872,0.0
2008-10-02,26,0,2009-06-13 20:18:27.692307712,2009-02-05 12:00:00,0.028965813476438722,0.0
2008-10-03,26,0,2009-06-14 02:46:09.230769152,2009-02-07 00:00:00,0.028926800055358616,0.0
2008-10-06,26,0,2009-06-19 12:00:00.000000000,2009-02-12 12:00:00,0.029244092573456257,0.0
2008-10-07,26,0,2009-06-03 12:00:00.000000000,2009-02-10 00:00:00,0.029472283147808993,0.0
2008-10-08,26,0,2009-06-07 01:50:46.153846272,2009-02-15 12:00:00,0.030288996793159703,0.0
2008-10-09,26,0,2009-06-09 16:36:55.384615424,2009-02-17 12:00:00,0.03119506240731699,0.0
2008-10-10,26,0,2009-06-11 17:32:18.461538560,2009-02-19 00:00:00,0.033120534377958886,0.0
2008-10-13,26,0,2009-06-09 20:18:27.692307712,2009-02-19 12:00:00,0.03358275392114031,0.0
2008-10-14,26,0,2009-05-18 15:41:32.307692288,2009-02-17 12:00:00,0.033765906077680014,0.0
2008-10-15,26,0,2009-05-15 01:50:46.153846272,2009-02-16 12:00:00,0.03432139818747904,0.0
2008-10-16,26,0,2009-05-15 02:46:09.230769152,2009-02-14 12:00:00,0.03518288575420659,0.0
2008-10-17,26,0,2009-05-07 05:32:18.461538560,2009-02-06 12:00:00,0.035601514810507835,0.0
2008-10-20,26,0,2009-05-15 14:46:09.230769152,2009-02-10 12:00:00,0.03605143921257087,0.0
2008-10-21,26,0,2009-05-01 06:27:41.538461440,2008-12-14 00:00:00,0.036317275184371896,0.0
2008-10-22,26,0,2009-04-08 13:50:46.153846272,2008-10-24 00:00:00,0.03670802823959942,0.0
2008-10-23,26,0,2009-04-02 13:50:46.153846272,2008-10-24 00:00:00,0.03692783403702385,0.0
2008-10-24,26,0,2009-04-03 16:36:55.384615424,2008-10-25 00:00:00,0.037330147773860387,0.0
2008-10-28,26,0,2009-04-11 11:04:36.923076864,2008-11-01 12:00:00,0.03848432742407627,0.0
2008-10-29,26,0,2009-04-04 01:50:46.153846272,2008-10-31 00:00:00,0.03855662682433024,0.0
2008-10-30,26,0,2009-04-09 02:46:09.230769152,2008-11-01 00:00:00,0.03914349784820954,0.0
2008-10-31,26,0,2009-04-11 12:55:23.076923136,2008-11-05 00:00:00,0.03949213267178404,0.0
2008-11-03,26,0,2009-04-27 00:55:23.076923136,2008-11-28 00:00:00,0.04024911647966873,0.0
2008-11-04,26,0,2009-05-09 05:32:18.461538560,2009-02-12 00:00:00,0.04093221882743731,0.0
2008-11-05,26,0,2009-05-24 01:50:46.153846272,2009-02-23 12:00:00,0.041102409178272965,0.0
2008-11-06,26,0,2009-05-12 18:27:41.538461440,2009-02-12 00:00:00,0.04137771890461199,0.0
2008-11-07,26,0,2009-05-14 07:23:04.615384576,2009-02-11 00:00:00,0.041515368838422634,0.0
2008-11-10,26,0,2009-05-28 06:27:41.538461440,2009-02-28 00:00:00,0.04157426199097928,0.0
2008-11-11,26,0,2009-05-21 00:00:00.000000000,2009-02-23 12:00:00,0.04185188209382621,0.0
2008-11-12,26,0,2009-04-20 12:55:23.076923136,2008-12-23 00:00:00,0.04219774549622615,0.0
2008-11-13,26,0,2009-05-05 22:09:13.846153728,2008-12-21 00:00:00,0.0423733192938341,0.0
2008-11-14,26,0,2009-04-28 13:50:46.153846272,2008-12-12 00:00:00,0.042642021316404925,0.0
2008-11-17,26,0,2009-05-05 11:04:36.923076864,2008-12-19 12:00:00,0.04275561262969631,0.0
2008-11-18,26,0,2009-05-04 11:04:36.923076864,2008-12-20 00:00:00,0.042878416899531965,0.0
2008-11-19,26,0,2009-05-30 21:13:50.769230848,2008-12-19 12:00:00,0.043346244793020836,0.0
2008-11-20,26,0,2009-06-02 00:55:23.076923136,2008-12-19 00:00:00,0.043562897823758696,0.0
2008-11-21,26,0,2009-04-18 12:55:23.076923136,2008-12-19 00:00:00,0.043335943775029064,0.0
2008-11-24,26,0,2009-05-15 16:36:55.384615424,2008-12-19 00:00:00,0.04390659053114098,0.0
2008-11-25,26,0,2009-05-17 21:13:50.769230848,2008-12-19 00:00:00,0.04400017229597644,0.0
2008-11-26,26,0,2009-06-03 18:27:41.538461440,2008-12-20 12:00:00,0.04447817640837385,0.0
2008-11-27,26,0,2009-06-21 03:41:32.307692288,2008-12-22 12:00:00,0.044598378920190945,0.0
2008-11-28,26,0,2009-06-23 12:00:00.000000000,2008-12-23 00:00:00,0.04474111004968712,0.0
2008-12-01,26,0,2009-06-03 19:23:04.615384576,2008-12-22 00:00:00,0.04460887619632119,0.0
2008-12-02,26,0,2009-06-13 16:36:55.384615424,2008-12-24 00:00:00,0.04486828973262304,0.0
2008-12-03,26,0,2009-05-25 01:50:46.153846272,2008-12-25 00:00:00,0.044607631315499004,0.0
2008-12-04,26,0,2009-06-03 16:36:55.384615424,2008-12-27 12:00:00,0.0449107553173906,0.0
2008-12-05,26,0,2009-06-10 19:23:04.615384576,2008-12-28 00:00:00,0.04515246745978082,0.0
2008-12-08,26,0,2009-06-12 09:13:50.769230848,2009-01-03 00:00:00,0.04549663688793388,0.0
2008-12-09,26,0,2009-06-11 15:41:32.307692288,2009-01-07 12:00:00,0.04568746097584975,0.0
2008-12-10,26,0,2009-06-16 04:36:55.384615424,2009-01-12 00:00:00,0.04604837997241687,0.0
2008-12-11,26,0,2009-06-07 09:13:50.769230848,2009-01-15 00:00:00,0.04620006711477132,0.0
2008-12-12,26,0,2009-06-24 08:18:27.692307712,2009-03-03 12:00:00,0.04644912984169431,0.0
2008-12-15,26,0,2009-06-23 12:00:00.000000000,2009-02-03 12:00:00,0.046520757966930816,0.0
2008-12-16,26,0,2009-07-06 21:13:50.769230848,2009-05-02 00:00:00,0.046833341354401495,0.0
2008-12-17,26,0,2009-06-19 07:23:04.615384576,2009-03-23 12:00:00,0.04692871056557856,0.0
2008-12-18,26,0,2009-06-23 20:18:27.692307712,2009-04-15 00:00:00,0.047067693366969254,0.0
2008-12-19,26,0,2009-06-21 18:27:41.538461440,2009-03-28 00:00:00,0.047116399084602203,0.0
2008-12-22,26,0,2009-06-23 07:23:04.615384576,2009-03-31 00:00:00,0.0472471442099554,0.0
2008-12-23,26,0,2009-07-14 18:27:41.538461440,2009-04-25 12:00:00,0.047361047575586346,0.0
2008-12-24,26,0,2009-06-25 01:50:46.153846272,2009-04-11 12:00:00,0.0474768110636167,0.0
2008-12-29,26,0,2009-07-23 23:04:36.923076864,2009-04-20 00:00:00,0.04778522771377783,0.0
2008-12-30,26,0,2009-07-21 22:09:13.846153728,2009-04-26 00:00:00,0.04771655211409525,0.0
2008-12-31,26,0,2009-07-20 04:36:55.384615424,2009-04-27 00:00:00,0.047772846572312136,0.0
2009-01-05,26,0,2009-07-31 06:27:41.538461440,2009-04-29 12:00:00,0.04822273554454903,0.0
2009-01-06,26,0,2009-08-22 16:36:55.384615424,2009-05-07 00:00:00,0.04870882384659367,0.0
2009-01-07,26,0,2009-08-25 04:36:55.384615424,2009-05-09 00:00:00,0.04899243931350775,0.0
2009-01-08,26,0,2009-08-27 00:55:23.076923136,2009-05-10 00:00:00,0.04920587997271027,0.0
2009-01-09,26,0,2009-08-29 01:50:46.153846272,2009-05-10 12:00:00,0.04937461766009363,0.0
2009-01-12,26,0,2009-09-03 20:18:27.692307712,2009-05-13 12:00:00,0.04950686270361223,0.0
2009-01-13,26,0,2009-09-24 23:04:36.923076864,2009-06-12 00:00:00,0.049553589393024185,0.0
2009-01-14,26,0,2009-09-23 07:23:04.615384576,2009-06-14 00:00:00,0.049530123436787934,0.0
2009-01-15,26,0,2009-09-27 02:46:09.230769152,2009-06-14 12:00:00,0.04941530733092937,0.0
2009-01-16,26,0,2009-09-28 12:00:00.000000000,2009-06-15 12:00:00,0.049369318782540396,0.0
2009-01-19,26,0,2009-10-16 20:18:27.692307712,2009-07-23 00:00:00,0.04931847053641653,0.0
2009-01-20,26,0,2009-09-30 04:36:55.384615424,2009-06-14 00:00:00,0.04931539599597901,0.0
2009-01-21,26,0,2009-10-05 05:32:18.461538560,2009-07-22 12:00:00,0.04929991933851506,0.0
2009-01-22,26,0,2009-09-28 22:09:13.846153728,2009-06-11 12:00:00,0.049334021179546377,0.0
2009-01-23,26,0,2009-10-03 22:09:13.846153728,2009-07-22 00:00:00,0.04932254626194352,0.0
2009-01-26,26,0,2009-10-07 06:27:41.538461440,2009-07-23 00:00:00,0.04927487327404511,0.0
2009-01-27,26,0,2009-10-26 11:04:36.923076864,2009-08-02 12:00:00,0.04931339872502523,0.0
2009-01-28,26,0,2009-11-08 23:04:36.923076864,2009-08-23 12:00:00,0.04947388995546474,0.0
2009-01-29,26,0,2009-10-30 13:50:46.153846272,2009-08-09 12:00:00,0.04937792171619441,0.0
2009-01-30,26,0,2009-11-13 19:23:04.615384576,2009-08-28 00:00:00,0.04947222178740434,0.0
2009-02-02,26,0,2009-11-13 12:55:23.076923136,2009-08-28 12:00:00,0.0493944351940535,0.0
2009-02-03,26,0,2009-12-06 00:55:23.076923136,2009-10-18 12:00:00,0.04936780096537933,0.0
2009-02-04,26,0,2009-11-28 16:36:55.384615424,2009-09-03 12:00:00,0.04933303259035536,0.0
