t1,t2,observations,tc_predicted,tc_days_after_t2,global_tc_upper_date,positive_lppls_valid,RMSE,SSE,A,B,C1,C2,C,m,omega,phi,damping,optimizer_success,window_dt_requested,tc_days_from_latest_t2
2023-10-17,2026-04-21,626,2027-08-08,474,2027-09-03,True,0.0250193294898088,0.3918552469228802,6.583951413709412,-0.0006771770184929,-5.849071230780545e-05,2.3402773948041215e-05,6.29988353442949e-05,0.9,8.437539114112973,2.760990641242901,1.1465589810105914,True,625,450
2024-07-01,2026-04-21,451,2026-10-09,171,2027-09-03,True,0.0249291049198512,0.2802785827193337,6.709069282400506,-0.0415043100748327,-0.0005036364719055,0.0011751511389644,0.0012785264546511,0.3694019211810178,6.0,1.975688306820544,1.9986252954407315,True,450,147
2024-08-06,2026-04-21,426,2026-09-10,142,2027-09-03,True,0.0249792208785044,0.2658075886469689,6.586892468882334,-0.0112319449848249,0.0001887313479005,0.0005531072348343,0.0005844203409417,0.5290310228697533,6.0,1.2419644875264595,1.6945700802051815,True,425,118
2024-09-10,2026-04-21,401,2026-12-25,248,2027-09-03,True,0.0252435651431791,0.2555322700363097,8.059789924991048,-0.9352554378484086,-0.0002655035225437,0.0071121632827645,0.0071171173013508,0.1,8.874413432922761,1.6081099091840394,1.4807660917255054,True,400,224
2025-04-16,2026-04-21,251,2027-01-23,277,2027-09-03,True,0.0179966065679903,0.0812933398387217,6.591929085833038,-0.0009895008442283,1.2223417714016542e-05,6.408546007838946e-05,6.524077048955033e-05,0.9,13.0,1.38232391835622,1.050016792971407,True,250,253
2024-12-27,2026-04-21,326,2026-08-25,126,2027-09-03,True,0.0259152894540041,0.2189423261600503,6.490855104145151,-0.0008051510068987,-3.241173506450255e-05,8.984698312148378e-05,9.551440177231752e-05,0.9,6.219850801555893,1.917010145020034,1.2197505501972206,True,325,102
2024-11-19,2026-04-21,351,2027-04-07,351,2027-09-03,True,0.0252910586930978,0.2245128150860191,6.585299702723752,-0.0008271066043272,-4.923412150069061e-05,-3.693444097472224e-05,6.154796219258609e-05,0.9,10.943361935766482,-2.4979765145156216,1.1051966417594907,True,350,327
2024-10-15,2026-04-21,376,2027-04-12,356,2027-09-03,True,0.0252129086741357,0.2390197271926764,7.804101837943353,-0.5742671982579769,0.0014976408928332,0.0058307839437695,0.0060200473123396,0.1481870543767093,11.514098656002028,1.3193804186653522,1.22770613191442,True,375,332
2023-12-29,2026-04-22,576,2027-03-09,321,2027-09-04,True,0.0239064302008508,0.3291940252501352,6.529816032422365,-0.0006541337173769,4.102234414305925e-05,-5.084681429009847e-05,6.53317016649907e-05,0.9,6.21426483871471,-0.8919330868734469,1.4500911988882454,True,575,298
2024-04-18,2026-04-22,501,2027-04-29,372,2027-09-04,True,0.0244145836161203,0.2986320184674149,8.082169378597136,-0.9232219809959432,0.0030674775232306,-0.0080257155960356,0.0085919455994539,0.1,6.0,-1.2057229881541487,1.7908671369587137,True,500,349
2024-03-12,2026-04-22,526,2027-04-07,350,2027-09-04,True,0.0238888612951759,0.3001764670335606,8.055932613558825,-0.912999338583495,0.0009593588567398,-0.0080110413878434,0.0080682807049424,0.1,6.0,-1.4516093488413464,1.88598490800362,True,525,327
2024-02-06,2026-04-22,551,2027-02-06,290,2027-09-04,True,0.0237407832275954,0.3105572583310819,6.702635875552574,-0.0234529411192941,-0.0007099926091582,-0.0006677488661193,0.0009746681759773,0.4408096008937882,6.0,-2.386846476078494,1.7678292758823886,True,550,267
2023-11-22,2026-04-22,601,2027-06-01,405,2027-09-04,True,0.0237331487984216,0.3385206734847021,6.557305291301093,-0.0006600169315786,4.552621315770429e-05,3.942705232548002e-05,6.022564685876664e-05,0.9,7.2899778295918,0.713726828929072,1.3529754159416931,True,600,382
2023-09-13,2026-04-22,651,2027-08-21,486,2027-09-04,True,0.024754887838812,0.3989357112148197,6.587773318773539,-0.0006761151523843,-4.903138375353416e-05,-3.717435253298816e-05,6.153055402832985e-05,0.9,8.56915554431856,-2.492880260245481,1.1540757800636028,True,650,463
2023-08-09,2026-04-22,676,2027-09-02,498,2027-09-04,True,0.0248855021955685,0.4186388363993382,6.587061632630771,-0.0006642040555075,-2.9389823931214985e-05,-4.677774992982355e-05,5.524418194891589e-05,0.9,8.602056305581465,-2.131755403592541,1.2579263212253238,True,675,475
2024-05-28,2026-04-22,476,2027-02-26,310,2027-09-04,True,0.0247470000737568,0.2915090700216476,7.999011286243564,-0.8896876222956661,-0.0024656835031973,-0.0067387996419913,0.0071757240577409,0.1,6.0,-1.9215594804207368,2.066429383145664,True,475,287
2023-10-18,2026-04-22,626,2027-03-20,332,2027-09-04,True,0.025013083417339,0.3916596181187698,6.5402739770314895,-0.000680430840814,-3.715073442894166e-05,-6.610690885368184e-05,7.583073563403398e-05,0.9,6.989251385690057,-2.0827903831980112,1.1554484360463966,True,625,309
2024-07-02,2026-04-22,451,2026-10-09,170,2027-09-04,True,0.0249178457664694,0.280025465976344,6.698038774650963,-0.0377680450461187,-0.0004525354882763,0.0011181652847689,0.0012062677862779,0.3802984118686507,6.0,1.955358606540539,1.984513404874716,True,450,147
2024-08-07,2026-04-22,426,2026-10-14,175,2027-09-04,True,0.024950125015018,0.2651887225009031,6.675680185749821,-0.0272198077536848,0.0007752505004559,-0.000654375833307,0.0010145053325012,0.42362466832443,6.623059437598485,-0.7010489441308215,1.716142349829067,True,425,152
2024-09-11,2026-04-22,401,2027-01-02,255,2027-09-04,True,0.0252439722780445,0.2555405126862465,8.08745145574344,-0.948565067694044,-0.0060153738717699,0.0038161792740242,0.0071237593353976,0.1,9.005655030323583,2.576259233863095,1.4785723521657788,True,400,232
2025-04-17,2026-04-22,251,2027-01-27,280,2027-09-04,True,0.0178312098504081,0.0798059632270521,6.592188582614498,-0.0009823140966812,2.6496557954738007e-06,6.420161129830561e-05,6.425626482400927e-05,0.9,13.0,1.5295488735709557,1.0583615578299463,True,250,257
2024-12-30,2026-04-22,326,2026-08-22,122,2027-09-04,True,0.0258418182392714,0.2177026597911622,6.488229908427288,-0.0007972300710593,5.730018691026798e-05,7.823307043174772e-05,9.697280406964854e-05,0.9,6.059741685041496,0.9386356789992012,1.221018139273844,True,325,99
2024-11-20,2026-04-22,351,2027-04-08,351,2027-09-04,True,0.0252804270770294,0.2243240976121487,6.585501571421966,-0.0008262953476658,-5.099147582234996e-05,-3.3977532137418064e-05,6.127481780218182e-05,0.9,10.931012546852108,-2.553817974486249,1.1102873599008796,True,350,328
2024-10-16,2026-04-22,376,2026-09-01,132,2027-09-04,True,0.0251434835229356,0.2377052311392199,6.493769920664848,-0.0008086058950192,-8.026458881877751e-05,3.5505793308032295e-05,8.776710987995523e-05,0.9,6.340049402127295,2.7251108114989324,1.3078410753749887,True,375,109
2025-03-13,2026-04-22,276,2027-02-21,305,2027-09-04,True,0.0249553927414635,0.1718849690190713,6.595883846347046,-0.0009484613502125,3.969111530309015e-05,-2.757246508167029e-05,4.8328309143638825e-05,0.9,12.50351420688422,-0.6071438634819972,1.4126300966443064,True,275,282
2024-04-19,2026-04-23,501,2027-04-26,368,2027-09-05,True,0.0243975903043327,0.2982164487416938,8.07271687993822,-0.9187200552491868,0.0028882557391374,-0.0081270007397665,0.0086249731732235,0.1,6.0,-1.2293277154637368,1.7753099764247675,True,500,346
2024-03-13,2026-04-23,526,2027-05-14,386,2027-09-05,True,0.023896039476291,0.3003568895951947,8.12110584782165,-0.9413978644504596,0.0040099618421104,-0.0075242748518358,0.0085261073193545,0.1,6.0,-1.0811478869936837,1.8402260046493863,True,525,364
2024-02-07,2026-04-23,551,2027-02-20,303,2027-09-05,True,0.0237245060415186,0.3101315549896438,6.67319512521614,-0.0158210604766346,-0.0004639649963056,-0.0005750657620564,0.0007388938682154,0.4881429939234966,6.0,-2.2496719215709438,1.7420047633185072,True,550,281
2024-01-03,2026-04-23,576,2027-02-17,300,2027-09-05,True,0.0239000046270235,0.3290170873949268,6.523519944899926,-0.0006546271407436,-5.118225730225956e-05,-4.385098400289491e-05,6.739831051722919e-05,0.9,6.0090123111900615,-2.43318630391874,1.4547367579502104,True,575,278
2023-11-23,2026-04-23,601,2027-07-04,437,2027-09-05,True,0.0237027865554436,0.3376550763862461,6.567151386551566,-0.0006593197306185,-5.712090821114162e-05,7.817139345248119e-06,5.76533244697016e-05,0.9,7.58432220269155,3.005585027531404,1.3570550080771604,True,600,415
2023-09-14,2026-04-23,651,2027-08-08,472,2027-09-05,True,0.0247458903407748,0.3986457667812325,6.583960312879465,-0.0006765967072427,-5.875281067958596e-05,2.1610218892404573e-05,6.260107286084567e-05,0.9,8.440754393774892,2.7891351855285933,1.152416186438332,True,650,450
2023-08-10,2026-04-23,676,2027-09-01,496,2027-09-05,True,0.0248333418593448,0.4168857307024886,6.58714432720548,-0.0006651657580915,-3.326323373022861e-05,-4.464590416007434e-05,5.567494478185283e-05,0.9,8.59207020559696,-2.211119061357342,1.2514536856103058,True,675,474
2024-05-29,2026-04-23,476,2027-01-19,271,2027-09-05,True,0.0247344817154968,0.2912142228095011,7.613507486463689,-0.5920199538296382,-0.0043020628217166,-0.0037909051104,0.0057339956468463,0.1245020585371164,6.0,-2.419271425792949,2.1424182916083616,True,475,249
2023-10-19,2026-04-23,626,2027-03-21,332,2027-09-05,True,0.0249985790402618,0.3912055252241676,6.540542937835346,-0.0006801882706456,-3.543179604811312e-05,-6.671609929883367e-05,7.554104895251931e-05,0.9,6.991266099877673,-2.059000142205885,1.159131757017824,True,625,310
2024-07-03,2026-04-23,451,2026-10-08,168,2027-09-05,True,0.0249117015744922,0.2798873867767889,6.68914917722731,-0.0348581540231282,-0.000415508085012,0.0010696141954585,0.0011474848564738,0.3896453500234469,6.0,1.9413196894123563,1.9727664304070824,True,450,146
2024-09-12,2026-04-23,401,2027-01-12,264,2027-09-05,True,0.0252447821942376,0.2555569102418341,8.12317203977683,-0.9657271116869628,-0.0055737592036453,-0.0044408815028344,0.007126585450441,0.1,9.172891638653413,-2.4688377856490265,1.4772930814419452,True,400,242
2024-08-08,2026-04-23,426,2026-09-09,139,2027-09-05,True,0.0249227094960782,0.264606257114638,6.5973594205205215,-0.013613821616752,0.0002201938212933,0.0006326852093807,0.0006699073765118,0.5037703372707594,6.0,1.235877048600191,1.7062656092163284,True,425,117
2025-03-14,2026-04-23,276,2027-02-20,303,2027-09-05,True,0.0248523653253142,0.1704686571845552,6.5967602694562615,-0.0009536181913154,3.940651936017991e-05,2.9452417819375406e-05,4.919673447995605e-05,0.9,12.715955405094736,0.6418347909083517,1.3719294023228996,True,275,281
2025-01-03,2026-04-23,326,2026-09-15,145,2027-09-05,True,0.0257385168272671,0.215965627000409,6.496740127170788,-0.0007894963445323,-7.56921860146516e-05,-5.2363139465481725e-05,9.20391514430577e-05,0.9,6.452887117732492,-2.5363976585845176,1.1963712253115244,True,325,123
2024-11-21,2026-04-23,351,2027-01-03,255,2027-09-05,True,0.0252557437796196,0.2238862604454912,6.547455699618995,-0.0008260012117307,-7.069909371004314e-05,1.3742457716380536e-05,7.20223367817788e-05,0.9,9.10316929073292,2.949607171518116,1.1338702653050714,True,350,233
2024-10-17,2026-04-23,376,2026-10-14,174,2027-09-05,True,0.0251047108349461,0.2369726862959539,6.52593387252514,-0.0013720337543233,-0.0001200716645399,1.9666464098860983e-05,0.0001216715843389,0.8253639898561701,7.295047106618568,2.979244792910228,1.2758307020530373,True,375,152
2025-04-22,2026-04-23,251,2027-02-08,291,2027-09-05,True,0.0176138641830611,0.0778723010762907,6.595184389205151,-0.0009710731144378,-2.150425610330835e-05,5.809848964472841e-05,6.195052485294446e-05,0.9,13.0,1.9252945553135796,1.085190784927671,True,250,269
2024-04-22,2026-04-24,501,2027-07-10,442,2027-09-06,True,0.0243842814371786,0.2978911837849746,8.165708635168368,-0.9558261972350348,0.0088864481650829,-0.0048033014656441,0.0101015180027838,0.1,6.0,-0.4955356470325935,1.5770339285831847,True,500,421
2024-03-14,2026-04-24,526,2027-03-18,328,2027-09-06,True,0.0238907523616411,0.3002239934611674,8.016340807386886,-0.8953752947442398,-0.0006946988336669,-0.007812800996817,0.0078436258124265,0.1,6.0,-1.6594811162052203,1.9025539891804304,True,525,307
2024-02-08,2026-04-24,551,2027-01-22,273,2027-09-06,True,0.0237009325093204,0.3095155451980617,6.809494229376456,-0.0597949967642736,-0.0014605829474319,-0.0010609357641557,0.0018052388323968,0.3338439574994867,6.0,-2.5133816172959205,1.8429877532187255,True,550,252
2024-01-04,2026-04-24,576,2027-03-09,319,2027-09-06,True,0.0238906385562298,0.3287592637196649,6.529387884403621,-0.0006532737446658,3.2988905627150925e-05,-5.630190449434393e-05,6.525467296805107e-05,0.9,6.191665247521548,-1.0407875744956028,1.455186402140449,True,575,298
2023-11-24,2026-04-24,601,2027-08-18,481,2027-09-06,True,0.0236769560001122,0.3369195455041829,6.580848129995177,-0.0006583622876559,5.4333694630336456e-05,2.8679632541405696e-06,5.440933362401853e-05,0.9,8.011530067899173,0.0527353084758904,1.3593102168985731,True,600,460
2023-08-11,2026-04-24,676,2027-06-10,412,2027-09-06,True,0.0247704149218476,0.4147756558507315,6.561971802075912,-0.0006668719076234,-4.895687961903273e-05,-3.792956999449694e-05,6.193083514695975e-05,0.9,7.745899162916569,-2.4824358891257003,1.2511407135601786,True,675,391
2023-09-15,2026-04-24,651,2027-08-09,472,2027-09-06,True,0.024714792409402,0.3976444474597352,6.5843499869153135,-0.0006768680870358,-6.158646266477507e-05,1.2082570230267977e-05,6.27605041959439e-05,0.9,8.462612542478693,2.9478644427048115,1.1469795287312334,True,650,451
2024-05-30,2026-04-24,476,2027-03-12,322,2027-09-06,True,0.0247381270566015,0.2913000668078361,7.727652812731925,-0.649498321021329,-0.0012823415085289,-0.0063080055710934,0.006437028353941,0.1212804133298345,6.0,-1.771351366855945,2.0395390672848848,True,475,301
2023-10-20,2026-04-24,626,2027-05-27,398,2027-09-06,True,0.0249615746673678,0.390048211381488,6.560920101348115,-0.0006771282838787,-6.838203911616045e-05,-2.7971628089088044e-06,6.843922408578023e-05,0.9,7.676673043775746,-3.100710510767942,1.159939513650933,True,625,377
2024-07-04,2026-04-24,451,2026-10-11,170,2027-09-06,True,0.0248988386488824,0.27959842689445,6.668880661282234,-0.0279662377465216,-0.000393789301796,0.0009087645404539,0.0009904155714625,0.4160848385444328,6.0,1.97969612750681,1.958155723170056,True,450,149
2024-08-09,2026-04-24,426,2026-09-16,145,2027-09-06,True,0.0249126366260626,0.2643924115201141,6.588494978747032,-0.0111389267527363,0.0001123909642197,0.0005601810722884,0.0005713445217978,0.5300196115646268,6.0,1.3727919210217123,1.7222094566673156,True,425,124
2024-09-13,2026-04-24,401,2026-12-09,229,2027-09-06,True,0.0252498436664844,0.2556593966779445,8.001299071916492,-0.9069720500565792,0.007168995880228,-0.0008386922557729,0.0072178879619054,0.1,8.648682443676714,-0.1164594269072303,1.452893617404243,True,400,208
2025-04-23,2026-04-24,251,2027-02-09,291,2027-09-06,True,0.0173591369861071,0.075636248862511,6.593479193326358,-0.000960344791966,8.618238412691232e-06,6.137142628979514e-05,6.197359113510968e-05,0.9,12.90492327814817,1.431281088769191,1.0807061064014545,True,250,270
2025-01-06,2026-04-24,326,2026-11-05,195,2027-09-06,True,0.0256705401432721,0.214826381786635,6.515353622196722,-0.0007821425055106,-7.12139291663919e-05,-4.17781422734212e-05,8.256413797245208e-05,0.9,7.326540056692036,-2.611042039266413,1.1636919187655248,True,325,174
2024-11-22,2026-04-24,351,2027-01-04,255,2027-09-06,True,0.0252451911668823,0.2236992066454047,6.547543072613875,-0.0008246690572233,-7.052395068101556e-05,1.3115054698605345e-05,7.173306266573125e-05,0.9,9.100595054003488,2.957727047977073,1.1369282170543866,True,350,234
2024-10-18,2026-04-24,376,2026-09-20,149,2027-09-06,True,0.0250162127006013,0.2353048976035293,6.501914098923311,-0.0008112592474049,6.894472927549872e-05,-4.931699690880503e-05,8.476757563464284e-05,0.9,6.776042181917067,-0.6209287690406167,1.2711485499956658,True,375,128
2025-03-17,2026-04-24,276,2027-01-26,277,2027-09-06,True,0.024676324702376,0.1680621962255181,6.585321675760678,-0.0009561459213431,-5.006800819592553e-05,-1.643439136387123e-05,5.269624905254786e-05,0.9,12.275543291070802,-2.82443184957766,1.330289799590426,True,275,256
2024-04-23,2026-04-27,501,2027-07-13,442,2027-09-09,True,0.0243761929775912,0.2976935908244651,8.157656631960714,-0.9512283722100708,0.0092379403361203,-0.0045243988395649,0.0102863854931252,0.1,6.0,-0.4554243005222302,1.541241694091369,True,500,424
2024-03-15,2026-04-27,526,2027-03-17,324,2027-09-09,True,0.0238957115645808,0.3003486463994401,8.010955441454648,-0.892793741484979,-0.0007708382046556,-0.0077983625616818,0.0078363671545683,0.1,6.0,-1.6693224348307336,1.898825743857825,True,525,306
2024-02-09,2026-04-27,551,2027-02-18,297,2027-09-09,True,0.0236798257493847,0.3089645152841948,6.704528690418597,-0.0228528869348666,-0.0005882014446221,-0.0007532844160146,0.0009557292246584,0.4440922335475899,6.0,-2.2337503079566186,1.7698160629723478,True,550,279
2024-01-05,2026-04-27,576,2027-02-13,292,2027-09-09,True,0.0238811623213343,0.328498510359122,6.521489569697392,-0.0006524876222937,-5.487541315539097e-05,-3.936435465004393e-05,6.753416458348537e-05,0.9,6.0,-2.519323345154803,1.449238973306263,True,575,274
2023-11-27,2026-04-27,601,2027-07-28,457,2027-09-09,True,0.0236550723604881,0.3362970314763372,6.574050858414502,-0.0006574377203035,1.4374725731633945e-06,-5.552341187227205e-05,5.554201646804478e-05,0.9,7.804639042063574,-1.5449126231272428,1.3649686048201624,True,600,439
2023-09-18,2026-04-27,651,2027-09-04,495,2027-09-09,True,0.0246810904879845,0.3965607042171273,6.592493604990131,-0.000676809158705,2.5224244612088737e-05,-5.567270685630157e-05,6.11204777873846e-05,0.9,8.745647653461994,-1.1453832109294877,1.1395411681305392,True,650,477
2023-08-14,2026-04-27,676,2027-08-09,469,2027-09-09,True,0.0247178520946373,0.4130172154285212,6.580226882703981,-0.0006663276555063,-4.034981478856899e-05,4.150687680857061e-05,5.788720390443537e-05,0.9,8.37228892293584,2.342060215465835,1.2373813570199956,True,675,451
2024-05-31,2026-04-27,476,2027-01-22,270,2027-09-09,True,0.0247330173996918,0.2911797432540878,7.237619151977344,-0.3022882647939466,-0.0031499038820741,-0.0028206610485959,0.0042282411493873,0.1766432458247059,6.0,-2.411283030996365,2.10478298900786,True,475,252
2023-10-23,2026-04-27,626,2027-08-01,461,2027-09-09,True,0.0248853098719347,0.3876684332863056,6.580915118981363,-0.0006746802722716,-3.0652440766871044e-05,5.449208725445927e-05,6.252167382847439e-05,0.9,8.346441586411453,2.0831947324519926,1.1636130045251332,True,625,443
2024-07-05,2026-04-27,451,2026-10-05,161,2027-09-09,True,0.0248777207331828,0.2791243459840841,6.658215327670059,-0.0258927365982127,-0.0002781398627552,0.0009129071091317,0.0009543380811624,0.4246928927519151,6.0,1.866536463379413,1.9204342472576104,True,450,143
2024-09-16,2026-04-27,401,2026-12-07,224,2027-09-09,True,0.0252476409057556,0.255614791893701,7.270861433479767,-0.3188198239144763,0.0016069531864275,-0.0042646338672328,0.004557345780706,0.1771010578242694,8.47588497876959,-1.2104404711476584,1.461737663080953,True,400,206
2024-08-12,2026-04-27,426,2026-09-19,145,2027-09-09,True,0.0249151649364596,0.2644460790634818,6.58308710765473,-0.0099470655292961,7.281312388933989e-05,0.0005189293007411,0.0005240127576483,0.5446769448536789,6.0,1.4313922873131486,1.7232205334946935,True,425,127
2025-03-18,2026-04-27,276,2027-01-20,268,2027-09-09,True,0.0244340488966423,0.1647782777534483,6.583310425635725,-0.000959981286392,-4.655355570290379e-05,-2.8605016752150477e-05,5.463955098620573e-05,0.9,12.349845353472269,-2.5906129746665987,1.2803733776828572,True,275,250
2025-01-07,2026-04-27,326,2026-09-02,128,2027-09-09,True,0.0255798889918509,0.2133118149923458,6.488369987636204,-0.0007686836324176,6.114112037268368e-05,7.635576412863386e-05,9.781839968070711e-05,0.9,6.0,0.8956042815919476,1.1787408630585414,True,325,110
2024-11-25,2026-04-27,351,2027-02-14,293,2027-09-09,True,0.025251311747141,0.2238076894779075,6.563636939940009,-0.0008236734048295,-4.296591476552167e-05,5.086901581828832e-05,6.65862343278199e-05,0.9,9.869848087991352,2.2721693513407915,1.1279831960805693,True,350,275
2024-10-21,2026-04-27,376,2026-11-05,192,2027-09-09,True,0.0249329162005717,0.2337405166595389,6.520693387230504,-0.0008109859427614,6.865636696839762e-05,-3.4119051314021435e-05,7.666685325398524e-05,0.9,7.698763252207309,-0.4612077842635079,1.2365942789894393,True,375,174
2025-04-24,2026-04-27,251,2027-02-14,293,2027-09-09,True,0.0172432305855228,0.074629579257403,6.59233863857531,-0.0009462546442049,5.264700896613143e-05,3.176212310517899e-05,6.14860961293565e-05,0.9,12.730453426091817,0.542844981393712,1.0880021193880398,True,250,275
2024-04-24,2026-04-28,501,2027-06-12,410,2027-09-10,True,0.0243802003216847,0.2977914780304637,8.113108888686384,-0.932729155926618,0.0072284228436532,-0.0065128130199721,0.0097296880854303,0.1,6.0,-0.7333676216531112,1.5977373370672308,True,500,393
2024-03-18,2026-04-28,526,2027-04-01,338,2027-09-10,True,0.0239041041108348,0.3005596576976984,8.033909904688537,-0.902533811539994,0.0005812097989424,-0.0080130857728224,0.0080341364460031,0.1,6.0,-1.498390542407772,1.8722896098953363,True,525,321
2024-02-12,2026-04-28,551,2027-02-19,297,2027-09-10,True,0.0236566900238863,0.3083610795703191,6.712814933477911,-0.0249121210191066,-0.0006029249698409,-0.0008169332707693,0.0010153317133566,0.433793617266551,6.0,-2.206595456224422,1.7739225759914898,True,550,280
2024-01-08,2026-04-28,576,2027-02-14,292,2027-09-10,True,0.0238748508782595,0.3283248985684589,6.521709701271346,-0.0006515514591036,-5.382778999851186e-05,-4.020944928629288e-05,6.718802562980142e-05,0.9,6.0,-2.500013236174256,1.4546151334173665,True,575,275
2023-11-28,2026-04-28,601,2027-07-11,439,2027-09-10,True,0.0236246110370887,0.3354314702388961,6.5682480497228815,-0.0006562260076649,-5.419340668878672e-05,-1.5757699336734056e-05,5.643784560844914e-05,0.9,7.633776705631159,-2.85862711100094,1.3708377907408096,True,600,422
2023-08-15,2026-04-28,676,2027-08-11,470,2027-09-10,True,0.0246738045395085,0.4115465221868186,6.580889850439704,-0.0006663757998316,-5.103719113192719e-05,2.754412225879633e-05,5.799546145729325e-05,0.9,8.413625369876492,2.646701549214392,1.2290924400863217,True,675,453
2023-09-19,2026-04-28,651,2027-07-12,440,2027-09-10,True,0.024668426724527,0.3961538613682486,6.575273751396379,-0.0006770874792802,4.140119970816219e-05,5.052117395931076e-05,6.531805535609635e-05,0.9,8.200357909450672,0.8842884069851727,1.137682919812198,True,650,423
2024-06-03,2026-04-28,476,2027-01-23,270,2027-09-10,True,0.024730643379654,0.2911238476584932,7.067001210344525,-0.1897569134595732,-0.0024932672530645,-0.0021829904415622,0.0033138842561496,0.2178493312839589,6.0,-2.422448896385331,2.079051525258894,True,475,253
2023-10-24,2026-04-28,626,2027-07-11,439,2027-09-10,True,0.0247976395345152,0.3849417519788291,6.573958658695618,-0.0006734250305423,5.771600709287837e-05,2.6762216101277388e-05,6.361881549822079e-05,0.9,8.13261676199421,0.4341783299960332,1.171428748406995,True,625,422
2024-07-08,2026-04-28,451,2026-10-15,170,2027-09-10,True,0.024865197482987,0.278843398686444,6.627127597207687,-0.0165444060799721,-0.0003017505471758,0.0006246503408347,0.0006937156773678,0.4805132557884427,6.0,2.0208093533188927,1.9099579001245175,True,450,153
2024-09-17,2026-04-28,401,2027-01-11,258,2027-09-10,True,0.0252398440328711,0.2554569404482691,8.116884679972365,-0.9627245763204908,-0.0039452582112745,-0.0061401962725188,0.0072984294624723,0.1,9.233960695814456,-2.141902049999717,1.428514397662972,True,400,241
2024-08-13,2026-04-28,426,2026-09-23,148,2027-09-10,True,0.0249205745211814,0.2645609246824132,6.576714116768177,-0.0086426923274331,3.222348606341592e-05,0.0004694452671268,0.0004705499037104,0.5629646305975774,6.0,1.5022622035050264,1.7233489495005747,True,425,131
2025-03-19,2026-04-28,276,2027-02-07,285,2027-09-10,True,0.0241003595796041,0.1603083435950755,6.593077643440713,-0.000966797945811,-1.486610601227002e-05,5.241235411693971e-05,5.4479867584710025e-05,0.9,13.0,1.8471748327425448,1.228566963294378,True,275,268
2025-01-08,2026-04-28,326,2026-09-18,143,2027-09-10,True,0.0255353690775298,0.2125699540997682,6.492831382269399,-0.000757543921502,-6.647792575567522e-05,6.835122252846931e-05,9.534780665496924e-05,0.9,6.18931077508346,2.3423015280942634,1.1553068017699153,True,325,126
2024-11-26,2026-04-28,351,2026-12-17,233,2027-09-10,True,0.0252504192207822,0.2237918684596625,6.539849451951869,-0.0008230855775607,6.771651463923813e-05,3.0377249662032144e-05,7.421794696645538e-05,0.9,8.746823693031088,0.4216844183761839,1.1411117886100963,True,350,216
2024-10-22,2026-04-28,376,2026-12-30,246,2027-09-10,True,0.0248816169761346,0.2327796686184982,6.552802607642814,-0.0011326578565867,4.099840005930192e-05,8.110227319904696e-05,9.087600082241416e-05,0.8540419179537118,8.809522527375176,1.1027466106547326,1.2083043853885869,True,375,229
2024-06-04,2026-04-29,476,2027-01-31,277,2027-09-11,True,0.024732709590675,0.2911724956796145,6.928832555216511,-0.1101731527062742,-0.0017056273628078,-0.0017471894984094,0.0024416870897211,0.2709466250411943,6.0,-2.3441579038088727,2.0375968745529662,True,475,261
2024-04-25,2026-04-29,501,2027-06-06,403,2027-09-11,True,0.0243907726493845,0.2980498050074167,8.094376490114453,-0.9239607479530816,0.0069074964232108,-0.0068222321958588,0.0097085714176126,0.1,6.0,-0.7791880529408067,1.5861598104208807,True,500,387
2024-03-19,2026-04-29,526,2027-03-26,331,2027-09-11,True,0.0239188804868511,0.3009313558094858,8.018632789807748,-0.8953692152887833,0.00022707364362,-0.0080055702796459,0.0080087900423208,0.1,6.0,-1.5424394742182237,1.8633052153891447,True,525,315
2024-02-13,2026-04-29,551,2027-02-08,285,2027-09-11,True,0.0236474323379419,0.3081197819538253,6.7574046617445305,-0.0391016113926049,-0.0009123729595241,-0.001035212019212,0.0013798870758116,0.3812187873975311,6.0,-2.293205425081442,1.8004213462674106,True,550,269
2024-01-09,2026-04-29,576,2027-04-06,342,2027-09-11,True,0.0238889794083456,0.32871360221128,6.536786125368242,-0.0006490875784042,2.7404146434832732e-05,5.567298515369664e-05,6.205214353868432e-05,0.9,6.474941242234171,1.1133806483343909,1.453962439386938,True,575,326
2023-09-20,2026-04-29,651,2027-07-04,431,2027-09-11,True,0.0246627041038689,0.3959700818884602,6.572486533754077,-0.0006766580510459,6.107015264475655e-05,2.516232233002629e-05,6.605078356154457e-05,0.9,8.13897695420665,0.3908280802748042,1.132827987707305,True,650,415
2023-10-25,2026-04-29,626,2027-04-30,366,2027-09-11,True,0.0247241357509451,0.3826630882831078,6.550911949936149,-0.0006734368708302,3.9930903509555806e-05,5.684510169478275e-05,6.946828515070492e-05,0.9,7.383161980569494,0.9584272307543512,1.1817086784205084,True,625,350
2023-08-16,2026-04-29,676,2027-06-14,411,2027-09-11,True,0.0246598286533525,0.4110804328677887,6.562887898695363,-0.0006668476659377,-1.7906175421642694e-05,-5.979042626734374e-05,6.241415057069437e-05,0.9,7.832437885053991,-1.861778115536962,1.2276911385360276,True,675,395
2024-07-09,2026-04-29,451,2026-10-08,162,2027-09-11,True,0.0248624917770087,0.2787827173101838,6.617994990485977,-0.0154253099308886,-0.000211236975527,0.0006389068737984,0.000672921283076,0.4885061830104157,6.0,1.890105132869792,1.8663300511776932,True,450,146
