t2,total_fits,valid_fits,mean_tc,median_tc,mean_rmse,positive_bubble_confidence
2022-08-25,18,0,2022-09-25 14:40:00,2022-09-24 12:00:00,0.02039139182375039,0.0
2022-08-31,18,0,2022-09-29 20:00:00,2022-10-01 00:00:00,0.02020926218683118,0.0
2022-09-06,18,0,2022-10-11 00:00:00,2022-10-15 00:00:00,0.01943419632077616,0.0
2022-09-12,18,0,2022-10-17 12:00:00,2022-10-14 00:00:00,0.018553440737194418,0.0
2022-09-16,18,0,2022-10-30 01:20:00,2022-10-21 00:00:00,0.018321450130453845,0.0
2022-09-22,18,0,2022-11-06 02:40:00,2022-11-04 00:00:00,0.018762201854607,0.0
2022-09-28,18,0,2022-11-12 20:00:00,2022-11-17 12:00:00,0.019802093554525477,0.0
2022-10-04,18,0,2022-11-18 14:40:00,2022-11-21 00:00:00,0.019807049909494973,0.0
2022-10-10,18,0,2022-11-26 06:40:00,2022-11-28 12:00:00,0.019384938991503384,0.0
2022-10-14,18,0,2022-11-28 04:00:00,2022-12-02 12:00:00,0.018955082584271355,0.0
2022-10-20,18,0,2022-12-05 21:20:00,2022-12-04 12:00:00,0.018981632363355642,0.0
2022-10-26,18,0,2022-12-11 18:40:00,2022-12-10 00:00:00,0.019155105812800534,0.0
2022-11-01,18,0,2022-12-19 22:40:00,2022-12-20 12:00:00,0.018367496253466096,0.0
2022-11-07,18,0,2022-12-28 14:40:00,2022-12-31 00:00:00,0.01775900337016249,0.0
2022-11-11,18,0,2023-01-03 00:00:00,2023-01-04 00:00:00,0.01869240699869488,0.0
2022-11-17,18,0,2023-01-09 18:40:00,2023-01-09 12:00:00,0.019099962609387615,0.0
2022-11-23,18,0,2023-01-15 14:40:00,2023-01-14 12:00:00,0.019528741886794754,0.0
2022-11-29,18,0,2023-01-21 14:40:00,2023-01-21 12:00:00,0.019915702520194235,0.0
2022-12-05,18,0,2023-01-27 21:20:00,2023-01-26 00:00:00,0.02017650067095657,0.0
2022-12-09,18,0,2023-01-31 01:20:00,2023-01-31 12:00:00,0.01995726493027432,0.0
2022-12-15,18,0,2023-02-06 02:40:00,2023-02-05 00:00:00,0.01980570943170802,0.0
2022-12-21,18,0,2023-02-11 12:00:00,2023-02-12 00:00:00,0.01949344062475431,0.0
2022-12-28,18,0,2023-02-16 21:20:00,2023-02-14 12:00:00,0.01840153695238733,0.0
2023-01-04,18,0,2023-02-16 18:40:00,2023-02-10 00:00:00,0.01755667212446739,0.0
2023-01-10,18,0,2023-02-18 09:20:00,2023-02-08 12:00:00,0.01680131593003829,0.0
2023-01-16,18,0,2023-02-20 16:00:00,2023-02-10 12:00:00,0.01627328093606466,0.0
2023-01-20,18,0,2023-02-22 06:40:00,2023-02-16 00:00:00,0.015638521522000213,0.0
2023-01-26,18,0,2023-02-28 10:40:00,2023-02-24 12:00:00,0.0151410419751261,0.0
2023-02-01,18,0,2023-02-22 17:20:00,2023-02-16 12:00:00,0.014395097766751361,0.0
2023-02-07,18,0,2023-02-20 05:20:00,2023-02-14 00:00:00,0.013749734625534095,0.0
2023-02-13,18,0,2023-02-21 09:20:00,2023-02-15 00:00:00,0.01307600353279579,0.0
2023-02-17,18,0,2023-02-20 08:00:00,2023-02-18 00:00:00,0.012440534114829017,0.0
2023-02-23,18,0,2023-02-27 09:20:00,2023-02-24 00:00:00,0.012181506857391201,0.0
2023-03-01,18,0,2023-03-11 14:40:00,2023-03-07 12:00:00,0.012229797006070527,0.0
2023-03-07,18,0,2023-03-11 22:40:00,2023-03-10 12:00:00,0.011975811831432294,0.0
2023-03-13,18,0,2023-03-19 14:40:00,2023-03-18 00:00:00,0.013452245660139629,0.0
2023-03-17,18,0,2023-03-29 00:00:00,2023-03-20 00:00:00,0.01591242515667125,0.0
2023-03-23,18,0,2023-04-08 05:20:00,2023-04-03 00:00:00,0.015850924724639538,0.0
2023-03-29,18,0,2023-04-12 20:00:00,2023-04-04 12:00:00,0.015904822940031562,0.0
2023-04-04,18,0,2023-04-23 08:00:00,2023-04-25 00:00:00,0.015704569908190632,0.0
2023-04-12,18,0,2023-04-28 17:20:00,2023-04-29 12:00:00,0.01550667306662415,0.0
2023-04-18,18,0,2023-05-06 21:20:00,2023-05-03 00:00:00,0.015137692984095166,0.0
2023-04-24,18,0,2023-05-13 18:40:00,2023-05-09 00:00:00,0.0148604675069567,0.0
2023-04-28,18,0,2023-05-17 20:00:00,2023-05-17 00:00:00,0.01437963311562929,0.0
2023-05-05,18,0,2023-06-02 06:40:00,2023-05-26 00:00:00,0.014011160245240017,0.0
2023-05-11,18,0,2023-06-07 13:20:00,2023-06-02 12:00:00,0.013728897442224957,0.0
2023-05-17,18,0,2023-06-09 22:40:00,2023-05-28 00:00:00,0.013297477547656193,0.0
2023-05-24,18,0,2023-06-13 08:00:00,2023-06-07 12:00:00,0.013344752900004734,0.0
2023-05-31,18,0,2023-06-19 01:20:00,2023-06-17 12:00:00,0.013735041860360724,0.0
2023-06-06,18,0,2023-06-20 01:20:00,2023-06-19 12:00:00,0.013512105773166593,0.0
2023-06-12,18,0,2023-06-25 16:00:00,2023-06-24 00:00:00,0.013168507246026372,0.0
2023-06-16,18,0,2023-06-25 20:00:00,2023-06-22 12:00:00,0.012585292168211961,0.0
2023-06-22,18,0,2023-06-30 20:00:00,2023-07-02 00:00:00,0.012602525032201967,0.0
2023-06-28,18,0,2023-07-13 16:00:00,2023-07-09 00:00:00,0.012626576869316605,0.0
2023-07-04,18,0,2023-07-24 00:00:00,2023-07-15 00:00:00,0.012218512400310182,0.0
2023-07-10,18,0,2023-07-19 01:20:00,2023-07-12 12:00:00,0.012573630070525638,0.0
2023-07-14,18,0,2023-07-21 22:40:00,2023-07-17 00:00:00,0.012296127600161078,0.0
2023-07-20,18,0,2023-07-26 08:00:00,2023-07-22 00:00:00,0.01235626762610154,0.0
2023-07-26,18,0,2023-08-17 20:00:00,2023-08-09 00:00:00,0.012281404697966479,0.0
2023-08-02,18,0,2023-08-21 14:40:00,2023-08-18 12:00:00,0.012131827241553667,0.0
2023-08-08,18,0,2023-08-28 01:20:00,2023-08-28 00:00:00,0.011766118831007123,0.0
2023-08-14,18,0,2023-08-31 06:40:00,2023-08-28 12:00:00,0.011356258464182846,0.0
2023-08-18,18,0,2023-09-05 05:20:00,2023-09-07 12:00:00,0.011603660671758283,0.0
2023-08-24,18,0,2023-09-20 00:00:00,2023-09-19 00:00:00,0.011276653431956156,0.0
2023-08-30,18,0,2023-09-25 10:40:00,2023-09-21 00:00:00,0.011085754478502578,0.0
2023-09-05,18,0,2023-10-01 05:20:00,2023-09-24 12:00:00,0.010711334517940511,0.0
2023-09-11,18,0,2023-09-30 14:40:00,2023-09-20 12:00:00,0.010515404571665039,0.0
2023-09-15,18,0,2023-09-28 21:20:00,2023-09-22 00:00:00,0.010228687883637094,0.0
2023-09-21,18,0,2023-10-04 01:20:00,2023-09-23 00:00:00,0.010130884824060772,0.0
2023-09-27,18,0,2023-10-16 01:20:00,2023-09-28 00:00:00,0.010291003979486178,0.0
2023-10-03,18,0,2023-10-29 17:20:00,2023-11-02 00:00:00,0.010416057450833911,0.0
2023-10-09,18,0,2023-11-07 10:40:00,2023-11-10 12:00:00,0.010297328720360112,0.0
2023-10-13,18,0,2023-11-20 18:40:00,2023-11-21 00:00:00,0.010089171661619434,0.0
2023-10-19,18,0,2023-11-14 14:40:00,2023-11-15 00:00:00,0.009748121498108489,0.0
2023-10-25,18,0,2023-11-15 18:40:00,2023-11-17 00:00:00,0.009843019915457123,0.0
2023-10-31,18,0,2023-11-14 10:40:00,2023-11-11 00:00:00,0.010264354883401812,0.0
2023-11-06,18,0,2023-11-28 08:00:00,2023-12-02 00:00:00,0.01070489369392454,0.0
2023-11-10,18,0,2023-11-25 08:00:00,2023-11-23 00:00:00,0.011257972964466699,0.0
2023-11-16,18,0,2023-12-10 18:40:00,2023-12-03 00:00:00,0.012016557248547027,0.0
2023-11-22,18,0,2023-12-24 09:20:00,2023-12-17 12:00:00,0.012443453178065033,0.0
2023-11-28,18,0,2024-01-05 09:20:00,2024-01-06 12:00:00,0.012373690340668677,0.0
2023-12-04,18,0,2024-01-26 13:20:00,2024-01-27 12:00:00,0.012387585682329134,0.0
2023-12-08,18,0,2024-01-29 04:00:00,2024-01-30 12:00:00,0.012524718214729249,0.0
2023-12-14,18,1,2024-02-02 22:40:00,2024-02-05 12:00:00,0.012245493555861301,0.05555555555555555
2023-12-20,18,0,2024-02-09 04:00:00,2024-02-11 12:00:00,0.011847651042616585,0.0
2023-12-28,18,0,2024-02-18 17:20:00,2024-02-20 12:00:00,0.011231511436027374,0.0
2024-01-05,18,0,2024-02-29 14:40:00,2024-02-29 12:00:00,0.010793606782459393,0.0
2024-01-11,18,0,2024-03-06 06:40:00,2024-03-06 12:00:00,0.010493273458707033,0.0
2024-01-17,18,0,2024-03-09 20:00:00,2024-03-12 00:00:00,0.010275956438327384,0.0
2024-01-23,18,0,2024-03-13 16:00:00,2024-03-13 12:00:00,0.009920690411241561,0.0
2024-01-29,18,0,2024-03-15 02:40:00,2024-03-09 00:00:00,0.00970291252222945,0.0
2024-02-02,18,0,2024-03-15 17:20:00,2024-03-07 12:00:00,0.009438739477620507,0.0
2024-02-08,18,0,2024-03-13 14:40:00,2024-03-02 12:00:00,0.009323649724114706,0.0
2024-02-14,18,0,2024-03-12 22:40:00,2024-03-03 00:00:00,0.00899966545401825,0.0
2024-02-20,18,0,2024-03-10 06:40:00,2024-02-27 00:00:00,0.008782789119169127,0.0
2024-02-26,18,0,2024-03-07 08:00:00,2024-02-28 12:00:00,0.008578831709253689,0.0
2024-03-01,18,0,2024-03-05 17:20:00,2024-03-02 00:00:00,0.008322585478517771,0.0
2024-03-07,18,0,2024-03-10 17:20:00,2024-03-08 00:00:00,0.008171492810088127,0.0
2024-03-13,18,0,2024-03-15 09:20:00,2024-03-14 00:00:00,0.00802873009764461,0.0
2024-03-19,18,0,2024-03-22 09:20:00,2024-03-20 00:00:00,0.008095528088013273,0.0
2024-03-25,18,0,2024-03-28 10:40:00,2024-03-26 00:00:00,0.007970190938805523,0.0
2024-04-02,18,0,2024-04-04 06:40:00,2024-04-03 00:00:00,0.008070079352899133,0.0
2024-04-08,18,0,2024-04-16 18:40:00,2024-04-09 12:00:00,0.008233362072383123,0.0
2024-04-12,18,0,2024-04-29 13:20:00,2024-04-20 12:00:00,0.008516140482510433,0.0
2024-04-18,18,0,2024-05-09 18:40:00,2024-05-09 12:00:00,0.009399227231363445,0.0
2024-04-24,18,0,2024-05-18 08:00:00,2024-05-15 12:00:00,0.009123937982061923,0.0
2024-04-30,18,0,2024-05-19 06:40:00,2024-05-11 00:00:00,0.008901649325378111,0.0
2024-05-07,18,0,2024-06-02 09:20:00,2024-06-02 12:00:00,0.008941377084555727,0.0
2024-05-14,18,0,2024-06-12 18:40:00,2024-06-10 00:00:00,0.008823767888069867,0.0
2024-05-21,18,0,2024-06-19 02:40:00,2024-06-16 00:00:00,0.008426452523006844,0.0
2024-05-27,18,0,2024-06-23 21:20:00,2024-06-16 00:00:00,0.0080889481626841,0.0
2024-05-31,18,1,2024-06-28 17:20:00,2024-06-22 00:00:00,0.008085764687509704,0.05555555555555555
2024-06-06,18,0,2024-07-03 13:20:00,2024-06-28 00:00:00,0.007813970138544556,0.0
2024-06-12,18,0,2024-07-11 08:00:00,2024-07-04 12:00:00,0.007962021606650422,0.0
2024-06-18,18,0,2024-07-17 10:40:00,2024-07-16 12:00:00,0.009106709528302056,0.0
2024-06-24,18,1,2024-07-23 20:00:00,2024-07-27 12:00:00,0.009124881470420738,0.05555555555555555
2024-06-28,18,0,2024-07-30 05:20:00,2024-08-01 12:00:00,0.009534596082796132,0.0
2024-07-04,18,0,2024-08-05 08:00:00,2024-08-08 00:00:00,0.009683425809967193,0.0
2024-07-10,18,0,2024-08-09 18:40:00,2024-07-27 12:00:00,0.009657999055519166,0.0
2024-07-16,18,0,2024-08-20 18:40:00,2024-08-11 12:00:00,0.009564855740072844,0.0
2024-07-22,18,0,2024-08-23 21:20:00,2024-08-05 00:00:00,0.009598011472617277,0.0
2024-07-26,18,0,2024-09-04 00:00:00,2024-08-22 00:00:00,0.009741083258771122,0.0
2024-08-02,18,0,2024-09-04 02:40:00,2024-08-09 12:00:00,0.010212190375513422,0.0
2024-08-08,18,0,2024-09-14 02:40:00,2024-09-02 12:00:00,0.013026262005706621,0.0
2024-08-14,18,0,2024-09-21 02:40:00,2024-09-10 00:00:00,0.013070160732355894,0.0
2024-08-20,18,0,2024-10-07 20:00:00,2024-10-04 12:00:00,0.012477748222303055,0.0
2024-08-26,18,0,2024-10-20 22:40:00,2024-10-20 00:00:00,0.011839936281100239,0.0
2024-08-30,18,0,2024-10-22 13:20:00,2024-10-15 12:00:00,0.011653793580289484,0.0
2024-09-05,18,0,2024-10-26 09:20:00,2024-10-20 00:00:00,0.011319097027617554,0.0
2024-09-11,18,0,2024-10-26 16:00:00,2024-10-11 12:00:00,0.011306826044747606,0.0
2024-09-17,18,0,2024-10-31 02:40:00,2024-10-17 12:00:00,0.010990008397749723,0.0
2024-09-23,18,0,2024-11-03 13:20:00,2024-10-26 00:00:00,0.010856037047319734,0.0
2024-09-27,18,0,2024-11-03 20:00:00,2024-10-10 00:00:00,0.010802693829592643,0.0
2024-10-03,18,0,2024-11-13 05:20:00,2024-11-10 00:00:00,0.010668306224534655,0.0
2024-10-09,18,0,2024-11-11 20:00:00,2024-11-03 12:00:00,0.010506018510410907,0.0
2024-10-15,18,0,2024-11-10 17:20:00,2024-11-01 12:00:00,0.010134413590760477,0.0
2024-10-21,18,0,2024-12-04 06:40:00,2024-12-14 00:00:00,0.010010084974880939,0.0
2024-10-25,18,0,2024-12-02 16:00:00,2024-12-14 12:00:00,0.009815398447338423,0.0
2024-10-31,18,0,2024-12-07 20:00:00,2024-12-15 12:00:00,0.010236769492699567,0.0
2024-11-06,18,0,2024-12-14 14:40:00,2024-12-21 12:00:00,0.010469940960254855,0.0
2024-11-12,18,0,2024-12-24 01:20:00,2025-01-02 00:00:00,0.010453666743784356,0.0
2024-11-18,18,0,2025-01-06 01:20:00,2025-01-11 00:00:00,0.010607988631294562,0.0
2024-11-22,18,0,2025-01-13 18:40:00,2025-01-13 12:00:00,0.010426566045183005,0.0
2024-11-28,18,0,2025-01-18 17:20:00,2025-01-13 12:00:00,0.010188548854302789,0.0
2024-12-04,18,0,2025-01-22 05:20:00,2025-01-12 12:00:00,0.01008908024050001,0.0
2024-12-10,18,0,2025-01-25 08:00:00,2025-01-15 00:00:00,0.00966765366381906,0.0
2024-12-16,18,0,2025-01-29 13:20:00,2025-01-15 12:00:00,0.009251275835960773,0.0
2024-12-20,18,0,2025-01-28 00:00:00,2025-01-13 12:00:00,0.009221827698629273,0.0
2025-01-03,18,0,2025-02-01 04:00:00,2025-01-16 12:00:00,0.008961040095752833,0.0
2025-01-09,18,0,2025-02-02 17:20:00,2025-01-26 12:00:00,0.00887864568194056,0.0
2025-01-15,18,0,2025-02-08 20:00:00,2025-02-03 12:00:00,0.00871244206990515,0.0
2025-01-21,18,0,2025-02-04 09:20:00,2025-01-23 00:00:00,0.009452049442495739,0.0
2025-01-27,18,0,2025-02-25 13:20:00,2025-03-03 00:00:00,0.010640286789808806,0.0
2025-01-31,18,0,2025-03-06 01:20:00,2025-03-05 12:00:00,0.011293406788416716,0.0
2025-02-06,18,0,2025-03-15 18:40:00,2025-03-21 12:00:00,0.011642533233700712,0.0
2025-02-12,18,0,2025-03-03 05:20:00,2025-02-14 00:00:00,0.011864377874592293,0.0
2025-02-18,18,1,2025-03-12 09:20:00,2025-02-21 00:00:00,0.012339556286225772,0.05555555555555555
2025-02-24,18,0,2025-04-01 02:40:00,2025-03-29 00:00:00,0.012086593716500072,0.0
2025-02-28,18,0,2025-04-11 16:00:00,2025-04-09 00:00:00,0.011575020625559556,0.0
2025-03-06,18,0,2025-04-24 22:40:00,2025-04-26 12:00:00,0.011165997296843866,0.0
2025-03-12,18,0,2025-05-05 13:20:00,2025-05-07 00:00:00,0.011549140451828544,0.0
2025-03-18,18,0,2025-05-08 18:40:00,2025-05-12 00:00:00,0.010914628607312495,0.0
2025-03-24,18,0,2025-05-12 14:40:00,2025-05-16 12:00:00,0.0106285244274191,0.0
2025-03-28,18,0,2025-05-11 17:20:00,2025-05-16 00:00:00,0.0105033893806427,0.0
2025-04-03,18,0,2025-05-20 06:40:00,2025-05-29 00:00:00,0.0116022977814787,0.0
2025-04-09,18,0,2025-05-30 01:20:00,2025-06-04 00:00:00,0.021968313876112304,0.0
2025-04-15,18,0,2025-06-09 05:20:00,2025-06-10 00:00:00,0.021913469287290117,0.0
2025-04-23,18,0,2025-06-18 05:20:00,2025-06-19 12:00:00,0.020599406790225816,0.0
2025-04-29,18,0,2025-06-19 02:40:00,2025-06-21 12:00:00,0.02057273363270448,0.0
2025-05-06,18,0,2025-06-20 12:00:00,2025-06-19 12:00:00,0.020247886972576578,0.0
2025-05-12,18,0,2025-06-22 21:20:00,2025-06-18 00:00:00,0.0201730631668404,0.0
2025-05-16,18,0,2025-06-25 09:20:00,2025-06-22 12:00:00,0.020089872234378598,0.0
2025-05-22,18,1,2025-06-28 12:00:00,2025-06-29 00:00:00,0.019469434564782777,0.05555555555555555
2025-05-28,18,0,2025-07-05 17:20:00,2025-07-06 00:00:00,0.01952788138271501,0.0
2025-06-04,18,0,2025-07-12 06:40:00,2025-07-15 12:00:00,0.019473366339570624,0.0
2025-06-11,18,0,2025-07-20 08:00:00,2025-07-26 12:00:00,0.01958677793165777,0.0
2025-06-17,18,0,2025-07-28 16:00:00,2025-08-04 12:00:00,0.019435241392673896,0.0
2025-06-23,18,0,2025-08-05 21:20:00,2025-08-11 12:00:00,0.019372743642993576,0.0
2025-06-27,18,0,2025-08-07 12:00:00,2025-08-10 12:00:00,0.018811146347438756,0.0
2025-07-03,18,0,2025-08-16 22:40:00,2025-08-20 12:00:00,0.01802578936238971,0.0
2025-07-09,18,0,2025-08-24 13:20:00,2025-08-29 12:00:00,0.017525914354219883,0.0
2025-07-15,18,0,2025-08-29 06:40:00,2025-09-03 12:00:00,0.017036408257243032,0.0
2025-07-21,18,0,2025-08-19 06:40:00,2025-08-20 00:00:00,0.01650925532368508,0.0
2025-07-25,18,0,2025-08-17 04:00:00,2025-08-12 00:00:00,0.016066665752542928,0.0
2025-07-31,18,0,2025-08-15 02:40:00,2025-08-11 12:00:00,0.015505987681293073,0.0
2025-08-07,18,0,2025-08-26 13:20:00,2025-08-17 12:00:00,0.015511919947632902,0.0
2025-08-13,18,0,2025-08-29 05:20:00,2025-08-18 12:00:00,0.014905989043398578,0.0
2025-08-19,18,0,2025-09-10 21:20:00,2025-09-16 12:00:00,0.014576958085836133,0.0
2025-08-25,18,0,2025-09-24 01:20:00,2025-09-26 00:00:00,0.014248956529196685,0.0
2025-08-29,18,0,2025-09-26 09:20:00,2025-09-29 00:00:00,0.013744324032556229,0.0
2025-09-04,18,0,2025-10-02 06:40:00,2025-10-04 00:00:00,0.01353898430894291,0.0
2025-09-10,18,0,2025-10-03 01:20:00,2025-10-05 12:00:00,0.013081476132296078,0.0
2025-09-16,18,0,2025-10-05 18:40:00,2025-10-07 00:00:00,0.012637525325340368,0.0
2025-09-22,18,0,2025-10-06 05:20:00,2025-10-08 00:00:00,0.0120968699777881,0.0
2025-09-26,18,0,2025-10-07 01:20:00,2025-10-07 12:00:00,0.011723276505448544,0.0
2025-10-02,18,0,2025-10-07 04:00:00,2025-10-07 00:00:00,0.011705559379245445,0.0
2025-10-08,18,0,2025-10-09 00:00:00,2025-10-09 00:00:00,0.011730858287786104,0.0
2025-10-14,18,0,2025-10-17 22:40:00,2025-10-15 00:00:00,0.011759011516471,0.0
2025-10-20,18,0,2025-10-27 06:40:00,2025-10-21 00:00:00,0.011730163069830471,0.0
2025-10-24,18,0,2025-10-28 12:00:00,2025-10-25 12:00:00,0.01164889098538146,0.0
2025-10-30,18,1,2025-11-06 09:20:00,2025-11-04 00:00:00,0.011667335238889416,0.05555555555555555
2025-11-05,18,0,2025-11-18 08:00:00,2025-11-18 00:00:00,0.011541197817694589,0.0
2025-11-11,18,0,2025-11-25 14:40:00,2025-11-24 00:00:00,0.01156099570700061,0.0
2025-11-17,18,0,2025-12-05 04:00:00,2025-11-30 12:00:00,0.01129670461046685,0.0
2025-11-21,18,0,2025-12-17 01:20:00,2025-12-09 00:00:00,0.0120570577707561,0.0
2025-11-27,18,0,2025-12-24 08:00:00,2025-12-22 12:00:00,0.011670526927959883,0.0
2025-12-03,18,0,2025-12-30 18:40:00,2026-01-02 00:00:00,0.011200540885728217,0.0
2025-12-09,18,0,2026-01-04 16:00:00,2026-01-04 12:00:00,0.010933352293120044,0.0
2025-12-15,18,0,2026-01-10 14:40:00,2026-01-07 00:00:00,0.010451689992452001,0.0
2025-12-19,18,0,2026-01-14 01:20:00,2026-01-15 12:00:00,0.010061794846927678,0.0
2025-12-30,18,0,2026-01-21 17:20:00,2026-01-16 00:00:00,0.009693102473808288,0.0
2026-01-08,18,0,2026-01-29 18:40:00,2026-01-16 12:00:00,0.00951419747819865,0.0
2026-01-14,18,1,2026-02-01 18:40:00,2026-01-19 12:00:00,0.009279691615050895,0.05555555555555555
2026-01-20,18,3,2026-02-19 06:40:00,2026-02-13 12:00:00,0.009109088763315933,0.16666666666666666
2026-01-26,18,5,2026-03-02 12:00:00,2026-02-20 12:00:00,0.008799656082167267,0.2777777777777778
2026-01-30,18,5,2026-02-26 20:00:00,2026-02-28 00:00:00,0.008445532374395688,0.2777777777777778
2026-02-05,18,5,2026-03-05 21:20:00,2026-03-04 12:00:00,0.008132104518134921,0.2777777777777778
2026-02-11,18,6,2026-03-11 18:40:00,2026-03-12 00:00:00,0.007854971171502589,0.3333333333333333
2026-02-17,18,1,2026-03-14 13:20:00,2026-03-04 00:00:00,0.0077671004598430056,0.05555555555555555
2026-02-23,18,1,2026-03-17 17:20:00,2026-03-13 00:00:00,0.007654885532974862,0.05555555555555555
2026-02-27,18,5,2026-03-18 17:20:00,2026-03-02 12:00:00,0.007406063505139506,0.2777777777777778
2026-03-05,18,1,2026-04-07 10:40:00,2026-03-30 12:00:00,0.010081699190700157,0.05555555555555555
2026-03-11,18,0,2026-04-29 05:20:00,2026-04-24 12:00:00,0.012196566476272618,0.0
2026-03-17,18,0,2026-05-11 05:20:00,2026-05-12 00:00:00,0.013024557918703144,0.0
2026-03-23,18,0,2026-05-17 06:40:00,2026-05-18 12:00:00,0.014669168518253272,0.0
2026-03-27,18,0,2026-05-20 20:00:00,2026-05-22 00:00:00,0.015127726380886228,0.0
2026-04-02,18,0,2026-05-26 12:00:00,2026-05-28 00:00:00,0.014629715917183789,0.0
2026-04-10,18,0,2026-06-04 12:00:00,2026-06-04 12:00:00,0.013921490867961177,0.0
2026-04-16,18,0,2026-06-07 21:20:00,2026-06-03 12:00:00,0.013142507203197595,0.0
2026-04-22,18,0,2026-06-09 00:00:00,2026-06-01 12:00:00,0.013028742117678896,0.0
2026-04-28,18,0,2026-06-10 14:40:00,2026-05-30 12:00:00,0.012881444867597215,0.0
2026-05-05,18,0,2026-06-12 20:00:00,2026-05-29 12:00:00,0.012931939946252838,0.0
2026-05-11,18,0,2026-06-08 18:40:00,2026-05-23 00:00:00,0.012864904896711861,0.0
